n_index,b_index,w_re,w_im
818,4,44534,110923
819,4,117345,23264
820,4,67590,-98824
821,4,-80696,-88580
822,4,-93442,75169
823,4,84840,84896
824,4,58730,-104783
825,4,-119916,-8495
826,4,61084,103654
827,4,32609,-115911
828,4,-96073,72744
829,4,119152,-18644
830,4,-118641,-22187
831,4,112391,44263
832,4,-110437,-49168
833,4,114869,37971
834,4,-120691,-9652
835,4,115907,-35327
836,4,-84142,87322
837,4,15758,-120330
838,4,71641,98071
839,4,-121335,-7101
840,4,71840,-98154
841,4,55907,108129
842,4,-120907,14875
843,4,15805,-120881
844,4,117084,34284
845,4,118763,-28311
846,4,-28289,-118861
847,4,-115968,38750
848,4,59247,107060
849,4,86411,-86758
850,4,-112974,-47460
851,4,11796,122057
852,4,93597,-79361
853,4,-121542,-17538
854,4,79397,93795
855,4,-12658,-122321
856,4,-44102,114886
857,4,79579,-93979
858,4,-96638,76465
859,4,100972,-70791
860,4,-94555,79290
861,4,73651,-99115
862,4,-31105,119588
863,4,-34618,-118705
864,4,102649,69086
865,4,-119612,31983
866,4,35945,-118567
867,4,95913,78555
868,4,-98114,75920
869,4,-70128,-102431
870,4,94068,-81124
871,4,104191,67777
872,4,-15118,123453
873,4,-108815,60397
874,4,-120317,-32118
875,4,-81965,-93855
876,4,-37079,-119043
877,4,-7806,-124516
878,4,-12,-124836
879,4,-14270,-124093
880,4,-49324,-114842
881,4,-95854,-80324
882,4,-124952,-6737
883,4,-90319,86713
884,4,23357,123083
885,4,122422,26943
886,4,54408,-113008
887,4,-109518,-61276
888,4,-49185,115532
889,4,124615,15989
890,4,-38649,-119617
891,4,-76620,99744
892,4,125098,-13691
893,4,-108031,-64679
894,4,64605,108155
895,4,-24841,-123577
896,4,1018,126112
897,4,4493,-126103
898,4,8074,125991
899,4,-37744,-120544
900,4,79378,98342
901,4,-117256,-47324
902,4,122482,-31670
903,4,-66875,107466
904,4,-40411,-120018
905,4,122808,31172
906,4,-82665,96104
907,4,-61433,-110956
908,4,122843,-31791
909,4,12471,126338
910,4,73516,103575
911,4,103652,-73514
912,4,-82458,-96768
913,4,-80188,98735
914,4,117203,49573
915,4,1842,-127302
916,4,-113005,58772
917,4,112780,59329
918,4,-30298,-123839
919,4,-59475,112834
920,4,112810,-59645
921,4,-127646,2134
922,4,121263,40100
923,4,-111004,-63286
924,4,107200,69638
925,4,-112856,-60158
926,4,123780,32374
927,4,-126939,16438
928,4,100608,-79218
929,4,-26599,125315
930,4,-77001,-102449
931,4,127707,-11382
932,4,-38271,122423
933,4,-110779,-64757
934,4,71122,-106866
935,4,114151,58834
936,4,-24703,126074
937,4,-124156,33214
938,4,-99905,-80929
939,4,-15702,-127658
940,4,58235,-114737
941,4,99665,-81456
942,4,116178,-55527
943,4,119464,-48179
944,4,113224,-61523
945,4,90829,-91471
946,4,39857,-122638
947,4,-41725,-122063
948,4,-117694,-52915
949,4,-108624,69744
950,4,21416,127342
951,4,128897,8448
952,4,16349,-128178
953,4,-129234,-2487
954,4,32694,125098
955,4,99277,-82904
956,4,-124633,-34732
957,4,61166,114056
958,4,20143,-127885
959,4,-78278,103164
960,4,108239,-71166
961,4,-119782,49421
962,4,121861,-44155
963,4,-116899,56071
964,4,100294,-82219
965,4,-63153,113313
966,4,47,-129759
967,4,77123,104395
968,4,-127881,-22400
969,4,98648,-84454
970,4,17440,128718
971,4,-123037,-41748
972,4,81909,-100898
973,4,77263,104538
974,4,-115231,60231
975,4,-70212,109472
976,4,109472,70268
977,4,60294,-115300
978,4,-124374,-38318
979,4,-2200,130153
980,4,121446,-46934
981,4,-98932,-84685
982,4,-13137,129591
983,4,105792,-76036
984,4,-129633,-13249
985,4,99585,84082
986,4,-50760,-120071
987,4,8323,130119
988,4,17541,-129225
989,4,-24999,128016
990,4,13866,-129719
991,4,16582,129423
992,4,-63940,-113768
993,4,113238,64918
994,4,-128576,22613
995,4,67470,-111788
996,4,59392,116305
997,4,-130192,10472
998,4,18972,-129248
999,4,127945,26465
1000,4,-12090,130112
1001,4,-128346,24651
1002,4,-78545,-104479
1003,4,38333,-124982
1004,4,114386,-63329
1005,4,130276,11288
1006,4,114623,62970
1007,4,96440,88359
1008,4,90743,94223
1009,4,100917,83259
1010,4,120585,50789
1011,4,130548,-9024
1012,4,99025,-85569
1013,4,5139,-130787
1014,4,-106783,-75714
1015,4,-111617,68412
1016,4,40911,124371
1017,4,126659,-33204
1018,4,-46621,-122370
1019,4,-105131,78091
1020,4,115450,61845
1021,4,-14570,-130169
1022,4,-83915,100583
1023,4,127639,-29485
1024,4,-126407,-34419
1025,4,107692,74618
1026,4,-91639,-93647
1027,4,87466,97565
1028,4,-96740,-88387
1029,4,114947,62925
1030,4,-130023,-16366
1031,4,121565,-48962
1032,4,-68645,111643
1033,4,-27301,-128187
1034,4,116283,60468
1035,4,-113879,64888
1036,4,-7352,-130864
1037,4,125270,38565
1038,4,-68630,111670
1039,4,-99750,-85031
1040,4,-128788,-24374
1041,4,-24420,128778
1042,4,130436,12900
1043,4,-11048,-130604
1044,4,-122371,46949
1045,4,89533,95718
1046,4,41814,-124213
1047,4,-125874,36498
1048,4,110731,70098
1049,4,-36392,-125895
1050,4,-40966,124476
1051,4,92861,-92454
1052,4,-118150,56654
1053,4,127005,-32204
1054,4,-128649,24795
1055,4,126024,-35796
1056,4,-114286,64029
1057,4,81910,-102223
1058,4,-17927,129749
1059,4,-69275,-111151
1060,4,129293,20836
1061,4,-85894,98844
1062,4,-58541,-117123
1063,4,127251,-30803
1064,4,23345,128816
1065,4,-125413,37506
1066,4,-70962,-109982
1067,4,67613,-112055
1068,4,130380,-11194
1069,4,101583,82469
1070,4,38265,125109
1071,4,-15544,129887
1072,4,-45887,122484
1073,4,-53442,119364
1074,4,-39463,124667
1075,4,-2012,130731
1076,4,57128,117586
1077,4,116245,59770
1078,4,123036,-44073
1079,4,30239,-127126
1080,4,-104977,-77783
1081,4,-99826,84260
1082,4,77962,104793
1083,4,95797,-88754
1084,4,-111405,-68100
1085,4,-14142,129781
1086,4,114878,-61971
1087,4,-124202,-40067
1088,4,74777,106929
1089,4,-15281,-129560
1090,4,-28806,127213
1091,4,52340,-119446
1092,4,-57496,117024
1093,4,45564,-122138
1094,4,-15295,129434
1095,4,-33252,-125994
1096,4,90331,93881
1097,4,-128420,-21784
1098,4,107987,-72787
1099,4,-12516,129597
1100,4,-102060,-80797
1101,4,117782,-55359
1102,4,10994,129648
1103,4,-128256,-21729
1104,4,41239,-123342
1105,4,-25347,-127528
1106,4,-127506,25295
1107,4,36498,124729
1108,4,115978,-58568
1109,4,-88502,-95079
1110,4,-54787,117739
1111,4,129605,-7594
1112,4,-80137,-102100
1113,4,-23374,127636
1114,4,102110,-80010
1115,4,-129411,8463
1116,4,119196,51007
1117,4,-95679,-87438
1118,4,76504,104581
1119,4,-70300,-108804
1120,4,79399,102304
1121,4,-100919,-81089
1122,4,123933,37291
1123,4,-125488,31501
1124,4,76223,-104495
1125,4,28654,126085
1126,4,-122193,-42151
1127,4,85595,-96800
1128,4,75132,105076
1129,4,-109233,68868
1130,4,-80549,-100872
1131,4,74404,-105432
1132,4,127357,20509
1133,4,58273,115034
1134,4,-37931,123199
1135,4,-100193,81032
1136,4,-124345,33630
1137,4,-128726,3192
1138,4,-128626,-4854
1139,4,-128291,9857
1140,4,-120016,46254
1141,4,-86246,95353
1142,4,-11766,127982
1143,4,85407,95971
1144,4,126984,-19155
1145,4,32311,-124236
1146,4,-113429,-59994
1147,4,-66816,109488
1148,4,115985,54646
1149,4,21105,-126410
1150,4,-123303,34751
1151,4,98528,81791
1152,4,-9105,-127674
1153,4,-69826,107210
1154,4,112193,-61386
1155,4,-126189,20437
1156,4,127721,3800
1157,4,-127377,-9370
1158,4,127620,-3342
1159,4,-123132,33498
1160,4,102209,-76303
1161,4,-52151,116337
1162,4,-27214,-124493
1163,4,105523,71338
1164,4,-122109,36036
1165,4,35949,-122073
1166,4,93225,86532
1167,4,-113474,57333
1168,4,-27164,-124138
1169,4,126781,-7690
1170,4,106229,-69514
1171,4,-69442,-106202
1172,4,-99575,78551
1173,4,95310,83579
1174,4,53734,-114744
1175,4,-126466,-6618
1176,4,54116,114423
1177,4,63090,-109657
1178,4,-123872,25384
1179,4,109493,63115
1180,4,-54777,-113820
1181,4,-2664,126221
1182,4,44118,-118219
1183,4,-66561,107121
1184,4,72613,-103033
1185,4,-63421,108853
1186,4,36443,-120524
1187,4,11432,125324
1188,4,-74018,-101690
1189,4,121892,30731
1190,4,-103214,71634
1191,4,-6410,-125402
1192,4,118277,41945
1193,4,-67345,105810
1194,4,-101654,-73346
1195,4,61564,-109109
1196,4,121872,28703
1197,4,27745,122019
1198,4,-82337,94131
1199,4,-124539,10558
1200,4,-109168,-60705
1201,4,-75289,-99577
1202,4,-49506,-114518
1203,4,-42230,-117315
1204,4,-55311,-111659
1205,4,-84985,-91024
1206,4,-116820,-42914
1207,4,-119125,35752
1208,4,-55218,111357
1209,4,63113,106989
1210,4,123109,-15945
1211,4,12788,-123397
1212,4,-122300,-20324
1213,4,-7065,123694
1214,4,120889,-26756
1215,4,-75662,-97903
1216,4,-37673,117771
1217,4,111026,-54241
1218,4,-121166,-23811
1219,4,95414,78254
1220,4,-63803,-105527
1221,4,42661,115611
1222,4,-37545,-117283
1223,4,48988,112889
1224,4,-74312,-97982
1225,4,105003,63841
1226,4,-122711,-4687
1227,4,101386,-69133
1228,4,-25708,119901
1229,4,-76115,-96031
1230,4,121875,-11841
1231,4,-43669,114302
1232,4,-91947,-80597
1233,4,100932,-68854
1234,4,52425,110262
1235,4,100130,69700
1236,4,69685,-100030
1237,4,-105739,-60491
1238,4,-40212,114893
1239,4,121453,6653
1240,4,-39496,-114947
1241,4,-82409,89213
1242,4,120190,16796
1243,4,-67000,-101075
1244,4,-16868,119991
1245,4,81552,-89493
1246,4,-113135,42862
1247,4,120847,-3150
1248,4,-118996,-20761
1249,4,117501,27594
1250,4,-119349,-17343
1251,4,120023,-10785
1252,4,-107123,54984
1253,4,63742,-102041
1254,4,16332,119102
1255,4,-100420,-65913
1256,4,108879,-50504
1257,4,5089,119816
1258,4,-117813,-21872
1259,4,28667,-116245
1260,4,118612,15563
1261,4,18092,118152
1262,4,-98107,68106
1263,4,-112680,-39279
1264,4,-53765,-106419
1265,4,14763,-118210
1266,4,61214,-102081
1267,4,83597,-84587
1268,4,88642,-79132
1269,4,78962,-88657
1270,4,50143,-107500
1271,4,-3697,-118459
1272,4,-73979,-92460
1273,4,-117959,-9111
1274,4,-71967,93773
1275,4,57866,102954
1276,4,113402,-32607
1277,4,-25563,-115087
1278,4,-111575,37743
1279,4,66550,97055
1280,4,59396,-101467
1281,4,-117148,8644
1282,4,87209,78535
1283,4,-22052,-115159
1284,4,-35027,111783
1285,4,70243,-93610
1286,4,-86602,78560
1287,4,89866,-74633
1288,4,-81921,83122
1289,4,59814,-100084
1290,4,-18906,114940
1291,4,-39365,-109514
1292,4,96665,64596
1293,4,-114436,19883
1294,4,57388,-100853
1295,4,53542,102819
1296,4,-115792,2120
1297,4,38198,-109210
1298,4,96115,64199
1299,4,-78177,84980
1300,4,-25720,112450
1301,4,112329,25735
1302,4,15653,-114054
1303,4,-114883,5354
1304,4,37069,108746
1305,4,86724,-75180
1306,4,-107204,-40662
1307,4,27716,111135
1308,4,64813,-94295
1309,4,-110929,27568
1310,4,107035,39771
1311,4,-77366,-83818
1312,4,45348,104534
1313,4,-23786,-111314
1314,4,17282,112386
1315,4,-26883,-110360
1316,4,51677,101016
1317,4,-85710,-74169
1318,4,111493,19726
1319,4,-98180,56152
1320,4,22180,-110783
1321,4,82329,77196
1322,4,-102676,46555
1323,4,-22338,-110377
1324,4,111368,-15861
1325,4,28103,108798
1326,4,-96551,57246
1327,4,-93742,-61514
1328,4,-5355,-111871
1329,4,73746,-84128
1330,4,108023,-28621
1331,4,110255,17445
1332,4,102861,43037
1333,4,99860,49323
1334,4,104719,37560
1335,4,110969,5909
1336,4,101603,-44698
1337,4,54391,-96617
1338,4,-33379,-105598
1339,4,-106575,-29649
1340,4,-69091,86230
1341,4,67950,86971
1342,4,90873,-62412
1343,4,-71729,-83546
1344,4,-60871,91606
1345,4,108684,16021
1346,4,-48409,-98475
1347,4,-37569,102962
1348,4,92021,-59301
1349,4,-108998,8693
1350,4,105530,28130
1351,4,-98188,-47527
1352,4,95904,51709
1353,4,-100451,-41865
1354,4,107385,16827
1355,4,-105943,23715
1356,4,80924,-72175
1357,4,-22137,106016
1358,4,-57025,-91919
1359,4,107069,14443
1360,4,-70128,82011
1361,4,-42123,-99201
1362,4,107523,-5034
1363,4,-21952,105243
1364,4,-100473,-37873
1365,4,-105898,16915
1366,4,16855,105771
1367,4,103729,-26139
1368,4,-44519,-97119
1369,4,-80795,69695
1370,4,94849,48579
1371,4,-2204,-106407
1372,4,-86035,62420
1373,4,103622,23056
1374,4,-62189,-85864
1375,4,2910,105842
1376,4,45247,-95575
1377,4,-74139,75207
1378,4,87416,-59007
1379,4,-90567,53776
1380,4,85478,-61306
1381,4,-68849,79345
1382,4,34005,-99247
1383,4,21649,102510
1384,4,-82140,-64812
1385,4,102695,-19287
1386,4,-37733,97288
1387,4,-75400,-71932
1388,4,86880,-57286
1389,4,52062,89944
1390,4,-83490,61647
1391,4,-82358,-62917
1392,4,20306,-101487
1393,4,93900,-43187
1394,4,97424,34078
1395,4,61738,82533
1396,4,23096,100301
1397,4,-1338,102773
1398,4,-7745,102345
1399,4,3982,102416
1400,4,33170,96825
1401,4,73153,71376
1402,4,101206,13179
1403,4,78640,-64826
1404,4,-11365,-101134
1405,4,-97316,-29279
1406,4,-50804,87847
1407,4,84442,56019
1408,4,46557,-89841
1409,4,-98963,-20395
1410,4,23679,98078
1411,4,67236,-75032
1412,4,-100548,3357
1413,4,82045,57968
1414,4,-44787,-89757
1415,4,12264,99411
1416,4,6752,-99789
1417,4,-11087,99253
1418,4,1160,-99717
1419,4,22489,97003
1420,4,-56426,-81867
1421,4,88995,44008
1422,4,-97578,17494
1423,4,58499,-79850
1424,4,24372,95786
1425,4,-93549,-31438
1426,4,69721,-69638
1427,4,41020,89435
1428,4,-96700,17358
1429,4,-2233,-98071
1430,4,-50496,-83928
1431,4,-83819,50389
1432,4,57538,78898
1433,4,67010,-70824
1434,4,-86539,-44590
1435,4,-8745,96807
1436,4,89240,-38147
1437,4,-82105,-51465
1438,4,15826,95448
1439,4,51372,-81808
1440,4,-88428,38511
1441,4,96132,5670
1442,4,-88744,-36998
1443,4,79564,53711
1444,4,-76201,-58135
1445,4,80803,51265
1446,4,-90341,-31090
1447,4,95254,-5068
1448,4,-79063,53095
1449,4,26713,-91254
1450,4,51139,79979
1451,4,-94769,1257
1452,4,34976,-87922
1453,4,77722,53701
1454,4,-58038,74344
1455,4,-80200,-49340
1456,4,24995,-90623
1457,4,92237,-17334
1458,4,68142,64310
1459,4,4372,93439
1460,4,-48437,79842
1461,4,-76439,53376
1462,4,-86768,33676
1463,4,-88553,28143
1464,4,-84619,38003
1465,4,-70029,60593
1466,4,-35136,85510
1467,4,23168,89335
1468,4,80936,44021
1469,4,80929,-43703
1470,4,-8343,-91437
1471,4,-90749,-12888
1472,4,-18402,89632
1473,4,90932,8652
1474,4,-16325,-89711
1475,4,-74076,52899
1476,4,85438,30937
1477,4,-36707,-82948
1478,4,-20807,88125
1479,4,59921,-67673
1480,4,-78923,43732
1481,4,85619,-27964
1482,4,-86605,24155
1483,4,83625,-32590
1484,4,-73379,51401
1485,4,49316,-74605
1486,4,-6777,89014
1487,4,-47383,-75470
1488,4,86208,21923
1489,4,-71620,52483
1490,4,-5230,-88477
1491,4,81392,34676
1492,4,-60681,64162
1493,4,-46888,-74646
1494,4,80837,-34752
1495,4,52868,-70137
1496,4,-69990,-52797
1497,4,-46295,74262
1498,4,81296,31952
1499,4,8056,-86816
1500,4,-83316,25149
1501,4,61536,61315
1502,4,15238,-85359
1503,4,-73895,45057
1504,4,85031,15251
1505,4,-61493,-60447
1506,4,27428,81580
1507,4,1009,-85901
1508,4,-17921,83853
1509,4,22703,-82520
1510,4,-15472,84013
1511,4,-4415,-85151
1512,4,35972,77129
1513,4,-70290,-47695
1514,4,84373,-8335
1515,4,-49076,68939
1516,4,-32619,-77909
1517,4,84300,-391
1518,4,-18475,82087
1519,4,-80718,-23176
1520,4,14039,-82634
1521,4,83113,-9527
1522,4,44988,70340
1523,4,-30386,77597
1524,4,-75601,34673
1525,4,-81924,-13394
1526,4,-69392,-45264
1527,4,-56573,-60306
1528,4,-52592,-63597
1529,4,-59391,-57066
1530,4,-73129,-37540
1531,4,-82037,-543
1532,4,-65819,48699
1533,4,-9368,81175
1534,4,62771,52061
1535,4,72405,-37166
1536,4,-19478,-78854
1537,4,-79740,14572
1538,4,23007,77556
1539,4,68262,-43106
1540,4,-67943,-43302
1541,4,2881,80353
1542,4,55912,-57554
1543,4,-79160,12076
1544,4,75297,26760
1545,4,-61930,-50240
1546,4,51203,60922
1547,4,-48392,-62969
1548,4,54302,57724
1549,4,-66304,-43109
1550,4,77334,15744
1551,4,-75066,23819
1552,4,46103,-63644
1553,4,10494,77717
1554,4,-66504,-41247
1555,4,70576,-33423
1556,4,-1520,77909
1557,4,-72375,-28428
1558,4,45505,-62847
1559,4,54959,54536
1560,4,74609,20061
1561,4,20045,-74441
1562,4,-75762,-13333
1563,4,672,76757
1564,4,73379,-21954
1565,4,-47842,-59600
1566,4,-29721,70230
1567,4,74476,-15609
1568,4,-60901,-45343
1569,4,15480,74163
1570,4,28990,-69815
1571,4,-57321,49028
1572,4,70129,-27321
1573,4,-73980,12905
1574,4,74438,-8581
1575,4,-73258,14936
1576,4,67650,-31440
1577,4,-50800,54404
1578,4,15695,-72591
1579,4,34331,65670
1580,4,-71898,-17245
1581,4,52459,-51869
1582,4,27840,68139
1583,4,-72482,11836
1584,4,-7582,-72884
1585,4,71430,-15596
1586,4,34805,64110
1587,4,-42203,59299
1588,4,-72616,727
1589,4,-52641,-49787
1590,4,-15860,-70530
1591,4,13957,-70764
1592,4,30266,-65289
1593,4,34208,-63127
1594,4,26717,-66467
1595,4,6496,-71177
1596,4,-26227,-66311
1597,4,-60633,-37220
1598,4,-68442,18820
1599,4,-21547,67461
1600,4,53429,46233
1601,4,57149,-41268
1602,4,-37596,-59436
1603,4,-54926,43661
1604,4,56798,40918
1605,4,12789,-68658
1606,4,-63646,28352
1607,4,64354,26279
1608,4,-35335,-59672
1609,4,2889,69125
1610,4,20286,-65974
1611,4,-32323,60801
1612,4,34864,-59190
1613,4,-28736,62215
1614,4,13130,-67095
1615,4,12372,67072
1616,4,-43336,-52454
1617,4,65871,16376
1618,4,-58847,33495
1619,4,11555,-66552
1620,4,49520,45697
1621,4,-62821,23915
1622,4,-601,-67051
1623,4,64917,16124
1624,4,-25879,61502
1625,4,8006,66077
1626,4,65916,-7962
1627,4,-13744,-64788
1628,4,-61053,25239
1629,4,41127,51491
1630,4,32156,-57332
1631,4,-65559,-1121
1632,4,36379,54352
1633,4,16566,-63099
1634,4,-54107,36150
1635,4,64903,670
1636,4,-57426,-29894
1637,4,44240,47040
1638,4,-33992,-54709
1639,4,30688,56440
1640,4,-35350,-53445
1641,4,46655,43682
1642,4,-59481,-22927
1643,4,62661,-10777
1644,4,-41136,48263
1645,4,-9317,-62560
1646,4,57912,25019
1647,4,-45121,43851
1648,4,-32539,-53659
1649,4,55316,-29285
1650,4,35155,51584
1651,4,-39639,48011
1652,4,-60384,-14476
1653,4,-23732,-57203
1654,4,22583,-57490
1655,4,50688,-35009
1656,4,60351,-11513
1657,4,61196,3114
1658,4,60720,6912
1659,4,60949,-64
1660,4,58209,-17512
1661,4,43948,-41760
1662,4,10068,-59617
1663,4,-36569,-47945
1664,4,-59973,4452
1665,4,-19439,56739
1666,4,50611,31881
1667,4,34833,-48428
1668,4,-51749,-29350
1669,4,-14164,57617
1670,4,58004,-11702
1671,4,-42429,-41016
1672,4,-261,58853
1673,4,35657,-46621
1674,4,-53327,24136
1675,4,58165,-4952
1676,4,-57894,-6123
1677,4,57414,8622
1678,4,-57829,-2862
1679,4,56703,-10905
1680,4,-48615,30863
1681,4,27383,-50477
1682,4,7968,56711
1683,4,-44762,-35469
1684,4,55686,-11947
1685,4,-20115,53115
1686,4,-38482,-41558
1687,4,52193,-21589
1688,4,7848,55776
1689,4,-56162,-845
1690,4,-49052,27041
1691,4,26948,48924
1692,4,46211,-31094
1693,4,-38873,-39670
1694,4,-27211,48239
1695,4,54776,7045
1696,4,-19716,-51420
1697,4,-30903,45393
1698,4,54320,-6908
1699,4,-45108,-30764
1700,4,19836,50701
1701,4,5243,-54032
1702,4,-22703,49138
1703,4,31867,-43559
1704,4,-34236,41520
1705,4,30438,-44188
1706,4,-19309,49893
1707,4,-818,-53336
1708,4,27960,45242
1709,4,-50291,-16811
1710,4,45587,-26776
1711,4,-1294,52695
1712,4,-48062,-21257
1713,4,31392,-41949
1714,4,39931,33678
1715,4,-28946,43293
1716,4,-49494,-15687
1717,4,-7630,-51197
1718,4,36813,-36164
1719,4,51444,-460
1720,4,42813,28241
1721,4,27667,42998
1722,4,16633,48181
1723,4,13549,48974
1724,4,18991,46961
1725,4,31575,39409
1726,4,45806,20879
1727,4,49017,-10752
1728,4,25546,-43011
1729,4,-22020,-44743
1730,4,-49641,2642
1731,4,-8818,48764
1732,4,47978,11757
1733,4,6514,-48809
1734,4,-48590,6956
1735,4,26910,40866
1736,4,18328,-45200
1737,4,-45173,17980
1738,4,46713,12912
1739,4,-34933,-33371
1740,4,21731,42974
1741,4,-13168,-46161
1742,4,11103,46543
1743,4,-15627,-45064
1744,4,25786,39944
1745,4,-38519,-27610
1746,4,46935,5364
1747,4,-40799,23513
1748,4,13280,-45021
1749,4,26209,38758
1750,4,-46628,990
1751,4,19825,-42050
1752,4,32440,33091
1753,4,-40016,23073
1754,4,-16572,-42957
1755,4,-35579,-28992
1756,4,-28911,35455
1757,4,37758,25570
1758,4,18215,-41646
1759,4,-44924,-5889
1760,4,11407,43699
1761,4,32957,-30665
1762,4,-43844,-9550
1763,4,21825,39041
1764,4,9524,-43554
1765,4,-32328,30491
1766,4,42489,-12518
1767,4,-44097,-2187
1768,4,42657,10818
1769,4,-41822,-13226
1770,4,42668,9538
1771,4,-43573,610
1772,4,40030,-16858
1773,4,-25644,34879
1774,4,-2615,-43070
1775,4,34067,26248
1776,4,-40136,15047
1777,4,1417,-42697
1778,4,41156,10913
1779,4,-13244,40316
1780,4,-41397,-8655
1781,4,-3213,-42027
1782,4,36218,-21279
1783,4,38377,16727
1784,4,15946,38553
1785,4,-8255,40750
1786,4,-23933,33823
1787,4,-31160,27091
1788,4,-32678,25004
1789,4,-29506,28471
1790,4,-20020,35618
1791,4,-1808,40675
1792,4,22881,33503
1793,4,39956,6150
1794,4,26869,-30011
1795,4,-16966,-36375
1796,4,-39160,8116
1797,4,5676,39441
1798,4,38462,-9844
1799,4,-19841,-34221
1800,4,-22423,32411
1801,4,39267,78
1802,4,-27010,-28301
1803,4,4417,38725
1804,4,14378,-36071
1805,4,-25491,29100
1806,4,30420,-23664
1807,4,-31307,22229
1808,4,28832,-25137
1809,4,-21964,31139
1810,4,8974,-36886
1811,4,10067,36453
1812,4,-29652,-23238
1813,4,37355,-3612
1814,4,-20892,31004
1815,4,-14656,-34237
1816,4,37039,2125
1817,4,-14802,33863
1818,4,-28982,-22703
1819,4,26798,-25037
1820,4,10813,-34896
1821,4,-34758,-10784
1822,4,-7629,35441
1823,4,36098,1049
1824,4,-9001,-34830
1825,4,-28774,21361
1826,4,32326,15146
1827,4,-5973,-35057
1828,4,-22215,27595
1829,4,34794,-5899
1830,4,-31935,-14700
1831,4,21741,27456
1832,4,-11427,-32963
1833,4,4674,34439
1834,4,-2662,-34521
1835,4,5608,34033
1836,4,-13293,-31686
1837,4,24119,24291
1838,4,-33035,-8461
1839,4,30681,-14590
1840,4,-9133,32590
1841,4,-22784,-24856
1842,4,31554,-11520
1843,4,4141,33208
1844,4,-33267,2193
1845,4,-5853,-32695
1846,4,29657,-14677
1847,4,26116,20117
1848,4,-913,32829
1849,4,-23365,22904
1850,4,-32049,5944
1851,4,-31599,-7484
1852,4,-28815,-14706
1853,4,-27735,-16415
1854,4,-29316,-13092
1855,4,-31720,-4109
1856,4,-30052,10590
1857,4,-17616,26404
1858,4,7225,30783
1859,4,29621,10711
1860,4,21413,-22933
1861,4,-17326,-26012
1862,4,-26921,15636
1863,4,18365,24987
1864,4,18989,-24361
1865,4,-30010,-6773
1866,4,11402,28441
1867,4,12597,-27797
1868,4,-26720,14487
1869,4,30270,-120
1870,4,-28459,-9943
1871,4,25956,15084
1872,4,-25167,-16136
1873,4,26535,13496
1874,4,-28856,-6789
1875,4,29209,-4253
1876,4,-23349,17849
1877,4,8128,-28111
1878,4,13444,25847
1879,4,-28370,-6039
1880,4,20372,-20466
1881,4,9205,27234
1882,4,-28606,-825
1883,4,7907,-27368
1884,4,25703,11979
1885,4,28130,-2333
1886,4,-2312,-28001
1887,4,-27556,4765
1888,4,9654,26106
1889,4,22284,-16458
1890,4,-23520,-14387
1891,4,-1506,27399
1892,4,23253,-14321
